first_name,last_name,email,password,skill_tags,superpowers,country,portfolio_links,phone_number,id_type,short_description,languages,terms_accepted,privacy_policy_accepted,city,state,pincode,rate_amount,rate_currency,availability,experience_level,role,base_skills,profile_photo,id_document
Mason,Mehta,mason.mehta32@example.com,Passw0rd!23,"Motion Graphics,2D Animation,Explainer Videos","Docu-style Storytelling,B-roll Mastery",Canada,"https://drive.google.com/folder/portfolio,https://vimeo.com/showcase/123",+1-955-892-6954,driving_license,Mason Mehta is a professional videographer specializing in commercial shoots and brand content.,"English,Marathi",true,true,Vancouver,ON,789350,400,EUR,flexible,master,Camera Operator,"live streaming,multi-cam setup,audio mixing",/uploads/profiles/vg_32.jpg,/uploads/docs/id_32.pdf
Ishaan,Wright,ishaan.wright33@example.com,Passw0rd!23,"VFX (Visual Effects),Rotoscoping,Green Screen Keying","Cinematic Lighting,High-Speed Capture",Australia,"https://drive.google.com/folder/portfolio,https://vimeo.com/showcase/123",+61-618-721-2006,national_id,Ishaan Wright is a professional videographer specializing in commercial shoots and brand content.,"English,German",true,true,Adelaide,QLD,517968,300,GBP,full-time,expert,Lead Videographer,"storyboarding,shot listing,production planning",/uploads/profiles/vg_33.jpg,/uploads/docs/id_33.pdf
Zara,Brown,zara.brown34@example.com,Passw0rd!23,"Audio Editing,Sound Design,Voiceover Editing","Color Grading,Motion Graphics,VFX",India,"https://vimeo.com/portfolio,https://youtube.com/@channel",+91-528-244-2285,national_id,Zara Brown is a professional videographer specializing in commercial shoots and brand content.,"English,Marathi",true,true,Delhi,KA,215937,500,CHF,full-time,intermediate,Event Videographer,"live streaming,multi-cam setup,audio mixing",/uploads/profiles/vg_34.jpg,/uploads/docs/id_34.pdf
Sara,Scott,sara.scott35@example.com,Passw0rd!23,"Cinematography,Camera Operation,Lighting Setup","Run-and-Gun Shoots,Mobile-first Filming",United States,"https://drive.google.com/folder/portfolio,https://vimeo.com/showcase/123",+1-275-515-7527,passport,Sara Scott is a professional videographer specializing in commercial shoots and brand content.,"English,German",true,true,Austin,NY,306900,200,CHF,full-time,expert,Live Stream Technician,"live streaming,multi-cam setup,audio mixing",/uploads/profiles/vg_35.jpg,/uploads/docs/id_35.pdf
Arjun,Anderson,arjun.anderson36@example.com,Passw0rd!23,"Drone Videography,Shot List Creation,Location Scouting","Audio-first Production,On-site Mixing",United Kingdom,"https://youtube.com/@brandfilms,https://vimeo.com/studio",+44-639-772-4549,driving_license,Arjun Anderson is a professional videographer specializing in commercial shoots and brand content.,"English,Tamil",true,true,London,MAN,662616,400,INR,on-demand,entry,Gimbal Operator,"interview lighting,corporate filming,teleprompter",/uploads/profiles/vg_36.jpg,/uploads/docs/id_36.pdf
Noah,Khan,noah.khan37@example.com,Passw0rd!23,"Multi-Cam Setup,Live Streaming,Directing","Product Cinematography,Macro Filming",Germany,"https://www.example.com/reel,https://vimeo.com/reel",+49-745-271-5132,passport,Noah Khan is a professional videographer specializing in commercial shoots and brand content.,"English,Arabic",true,true,Hamburg,BY,911109,200,JPY,full-time,master,Gimbal Operator,"drone operation,color grading,editing",/uploads/profiles/vg_37.jpg,/uploads/docs/id_37.pdf
Aarav,Allen,aarav.allen38@example.com,Passw0rd!23,"Motion Graphics,2D Animation,Explainer Videos","Live Streaming,Multi-Cam Direction",Germany,"https://vimeo.com/user12345,https://behance.net/user",+49-403-910-8452,driving_license,Aarav Allen is a professional videographer specializing in commercial shoots and brand content.,"English,French",true,true,Munich,HE,910259,500,JPY,part-time,entry,Lighting Technician,"audio recording,boom operation,foley",/uploads/profiles/vg_38.jpg,/uploads/docs/id_38.pdf
Ava,Allen,ava.allen39@example.com,Passw0rd!23,"VFX (Visual Effects),Rotoscoping,Green Screen Keying","Drone Operation,Tracking Shots",India,"https://drive.google.com/folder/portfolio,https://vimeo.com/showcase/123",+91-668-653-6074,passport,Ava Allen is a professional videographer specializing in commercial shoots and brand content.,"English,Marathi",true,true,Mumbai,TS,789704,200,GBP,full-time,entry,Event Videographer,"drone operation,color grading,editing",/uploads/profiles/vg_39.jpg,/uploads/docs/id_39.pdf
Noah,Desai,noah.desai40@example.com,Passw0rd!23,"Production Planning,Scheduling,Casting","Narrative Direction,Interview Mastery",Germany,"https://drive.google.com/folder/portfolio,https://vimeo.com/showcase/123",+49-665-145-5531,national_id,Noah Desai is a professional videographer specializing in commercial shoots and brand content.,"English,German",true,true,Munich,HE,197185,150,CHF,flexible,intermediate,Lighting Technician,"camera operation,lighting,sound",/uploads/profiles/vg_40.jpg,/uploads/docs/id_40.pdf
James,Anderson,james.anderson41@example.com,Passw0rd!23,"Multi-Cam Setup,Live Streaming,Directing","Run-and-Gun Shoots,Mobile-first Filming",Germany,"https://www.example.com/reel,https://vimeo.com/reel",+49-782-836-7684,passport,James Anderson is a professional videographer specializing in commercial shoots and brand content.,"English,Tamil",true,true,Frankfurt,HH,238190,200,JPY,full-time,master,Event Videographer,"vfx,green screen keying,motion graphics",/uploads/profiles/vg_41.jpg,/uploads/docs/id_41.pdf
Ved,Shah,ved.shah42@example.com,Passw0rd!23,"Motion Graphics,2D Animation,Explainer Videos","Color Grading,Motion Graphics,VFX",United Kingdom,"https://youtube.com/@brandfilms,https://vimeo.com/studio",+44-770-270-8164,national_id,Ved Shah is a professional videographer specializing in commercial shoots and brand content.,"English,Japanese",true,true,Manchester,SCT,835684,100,CAD,part-time,master,Live Stream Technician,"live streaming,multi-cam setup,audio mixing",/uploads/profiles/vg_42.jpg,/uploads/docs/id_42.pdf
Lucas,Baker,lucas.baker43@example.com,Passw0rd!23,"Green Screen Filming,Sound Recording,Lighting Setup","Event Coverage,Hybrid Photo-Video",Germany,"https://vimeo.com/portfolio,https://youtube.com/@channel",+49-436-815-6765,driving_license,Lucas Baker is a professional videographer specializing in commercial shoots and brand content.,"English,French",true,true,Berlin,NW,120077,150,CAD,on-demand,master,Multi-Camera Operator,"drone operation,color grading,editing",/uploads/profiles/vg_43.jpg,/uploads/docs/id_43.pdf
Isabella,Patel,isabella.patel44@example.com,Passw0rd!23,"Drone Videography,Shot List Creation,Location Scouting","Drone Operation,Tracking Shots",United States,"https://vimeo.com/user12345,https://behance.net/user",+1-744-500-7037,driving_license,Isabella Patel is a professional videographer specializing in commercial shoots and brand content.,English,true,true,Chicago,TX,318373,100,AUD,full-time,intermediate,Camera Operator,"interview lighting,corporate filming,teleprompter",/uploads/profiles/vg_44.jpg,/uploads/docs/id_44.pdf
Sara,King,sara.king45@example.com,Passw0rd!23,"Multi-Cam Setup,Live Streaming,Directing","Docu-style Storytelling,B-roll Mastery",India,"https://vimeo.com/portfolio,https://youtube.com/@channel",+91-430-482-2387,driving_license,Sara King is a professional videographer specializing in commercial shoots and brand content.,"English,Tamil",true,true,Mumbai,MH,938083,250,EUR,flexible,master,Director of Photography,"camera operation,lighting,sound",/uploads/profiles/vg_45.jpg,/uploads/docs/id_45.pdf
Isabella,Brown,isabella.brown46@example.com,Passw0rd!23,"VFX (Visual Effects),Rotoscoping,Green Screen Keying","Product Cinematography,Macro Filming",United States,"https://www.example.com/reel,https://vimeo.com/reel",+1-414-772-1967,passport,Isabella Brown is a professional videographer specializing in commercial shoots and brand content.,"English,Marathi",true,true,Austin,NY,594367,500,USD,part-time,expert,Live Stream Technician,"interview lighting,corporate filming,teleprompter",/uploads/profiles/vg_46.jpg,/uploads/docs/id_46.pdf
Arjun,Carter,arjun.carter47@example.com,Passw0rd!23,"Production Planning,Scheduling,Casting","Product Cinematography,Macro Filming",United Kingdom,"https://vimeo.com/portfolio,https://youtube.com/@channel",+44-397-472-4637,national_id,Arjun Carter is a professional videographer specializing in commercial shoots and brand content.,"English,Italian",true,true,Birmingham,WMD,922085,180,EUR,part-time,expert,Documentary Filmmaker,"drone operation,color grading,editing",/uploads/profiles/vg_47.jpg,/uploads/docs/id_47.pdf
Olivia,Wright,olivia.wright48@example.com,Passw0rd!23,"Green Screen Filming,Sound Recording,Lighting Setup","Narrative Direction,Interview Mastery",Germany,"https://vimeo.com/portfolio,https://youtube.com/@channel",+49-937-105-6071,driving_license,Olivia Wright is a professional videographer specializing in commercial shoots and brand content.,"English,Italian",true,true,Hamburg,BE,636891,100,CHF,full-time,intermediate,Camera Operator,"drone operation,color grading,editing",/uploads/profiles/vg_48.jpg,/uploads/docs/id_48.pdf
Nora,Khan,nora.khan49@example.com,Passw0rd!23,"Multi-Cam Setup,Live Streaming,Directing","Narrative Direction,Interview Mastery",India,"https://vimeo.com/user12345,https://behance.net/user",+91-290-407-2396,national_id,Nora Khan is a professional videographer specializing in commercial shoots and brand content.,"English,Tamil",true,true,Delhi,MH,202110,120,INR,flexible,intermediate,Gimbal Operator,"interview lighting,corporate filming,teleprompter",/uploads/profiles/vg_49.jpg,/uploads/docs/id_49.pdf
Mia,Hall,mia.hall50@example.com,Passw0rd!23,"Audio Editing,Sound Design,Voiceover Editing","Run-and-Gun Shoots,Mobile-first Filming",United States,"https://drive.google.com/folder/portfolio,https://vimeo.com/showcase/123",+1-543-613-3893,national_id,Mia Hall is a professional videographer specializing in commercial shoots and brand content.,"English,Tamil",true,true,Austin,CA,491818,150,AUD,on-demand,intermediate,Sound Engineer,"drone operation,color grading,editing",/uploads/profiles/vg_50.jpg,/uploads/docs/id_50.pdf
